Rebate_ID,Transaction_ID,Invoice_Line_ID,Customer_ID,Product_ID,Rebate_Program_ID,Rebate_Date,Rebate_Type,Rebate_Rate,Rebate_Amount
REB0004563,T0004563,IL0004563,C00445,P0125,RP003,2025-10-13,Promotional,0.0219,14.36
REB0004564,T0004564,IL0004564,C00345,P0086,RP004,2026-06-10,Volume,0.0191,13.01
REB0004565,T0004565,IL0004565,C00086,P0033,RP005,2025-03-22,Growth,0.0284,11.32
REB0004566,T0004566,IL0004566,C00092,P0019,RP006,2025-09-26,Promotional,0.0159,20.38
REB0004567,T0004567,IL0004567,C00289,P0130,RP007,2025-10-23,Volume,0.0309,27.34
REB0004568,T0004568,IL0004568,C00019,P0050,RP008,2025-08-09,Growth,0.0194,26.81
REB0004569,T0004569,IL0004569,C00216,P0006,RP009,2026-01-24,Promotional,0.0404,93.92
REB0004570,T0004570,IL0004570,C00244,P0083,RP010,2026-01-02,Volume,0.0022,0.11
REB0004571,T0004571,IL0004571,C00367,P0036,RP011,2025-04-16,Growth,0.0447,86.22
REB0004572,T0004572,IL0004572,C00182,P0067,RP012,2026-07-23,Promotional,0.0127,19.3
REB0004573,T0004573,IL0004573,C00152,P0068,RP001,2025-04-27,Volume,0.0147,16.24
REB0004574,T0004574,IL0004574,C00253,P0141,RP002,2026-03-28,Growth,0.0351,5.94
REB0004575,T0004575,IL0004575,C00153,P0048,RP003,2026-07-04,Promotional,0.0436,33.16
REB0004576,T0004576,IL0004576,C00422,P0145,RP004,2026-02-01,Volume,0.0045,0.23
REB0004577,T0004577,IL0004577,C00182,P0076,RP005,2025-04-13,Growth,0.0401,15.44
REB0004578,T0004578,IL0004578,C00451,P0047,RP006,2025-01-07,Promotional,0.0128,11.63
REB0004579,T0004579,IL0004579,C00311,P0021,RP007,2026-06-06,Volume,0.0516,8.51
REB0004580,T0004580,IL0004580,C00342,P0135,RP008,2025-08-11,Growth,0.0312,104.56
REB0004581,T0004581,IL0004581,C00200,P0031,RP009,2025-10-07,Promotional,0.0005,0.65
REB0004582,T0004582,IL0004582,C00435,P0084,RP010,2026-05-22,Volume,0.0116,24.73
REB0004583,T0004583,IL0004583,C00259,P0103,RP011,2025-05-14,Growth,0.0203,27.72
REB0004584,T0004584,IL0004584,C00198,P0042,RP012,2025-04-02,Promotional,0.0467,12.73
REB0004585,T0004585,IL0004585,C00106,P0104,RP001,2026-04-18,Volume,0.0241,31.79
REB0004586,T0004586,IL0004586,C00339,P0037,RP002,2025-02-26,Growth,0.03,35.23
REB0004587,T0004587,IL0004587,C00312,P0049,RP003,2026-04-08,Promotional,0.0055,5.79
REB0004588,T0004588,IL0004588,C00087,P0089,RP004,2025-04-14,Volume,0.0003,0.07
REB0004589,T0004589,IL0004589,C00140,P0013,RP005,2026-11-30,Growth,0.0057,1.44
REB0004590,T0004590,IL0004590,C00341,P0021,RP006,2025-01-15,Promotional,0.0331,26.79
REB0004591,T0004591,IL0004591,C00456,P0047,RP007,2025-03-15,Volume,0.0379,32.0
REB0004592,T0004592,IL0004592,C00109,P0102,RP008,2025-12-15,Growth,0.0249,7.77
REB0004593,T0004593,IL0004593,C00476,P0147,RP009,2025-08-31,Promotional,0.0436,91.37
REB0004594,T0004594,IL0004594,C00292,P0026,RP010,2025-01-20,Volume,0.0423,21.71
REB0004595,T0004595,IL0004595,C00021,P0125,RP011,2026-07-04,Growth,0.0388,2.66
REB0004596,T0004596,IL0004596,C00426,P0082,RP012,2025-04-14,Promotional,0.0064,0.41
REB0004597,T0004597,IL0004597,C00123,P0128,RP001,2025-07-28,Volume,0.0356,6.44
REB0004598,T0004598,IL0004598,C00093,P0095,RP002,2026-04-17,Growth,0.0178,7.06
REB0004599,T0004599,IL0004599,C00173,P0098,RP003,2025-07-10,Promotional,0.0037,2.88
REB0004600,T0004600,IL0004600,C00047,P0107,RP004,2026-01-01,Volume,0.0381,32.66
REB0004601,T0004601,IL0004601,C00189,P0078,RP005,2025-03-30,Growth,0.0113,0.92
REB0004602,T0004602,IL0004602,C00127,P0020,RP006,2025-05-01,Promotional,0.0209,31.14
REB0004603,T0004603,IL0004603,C00101,P0085,RP007,2026-12-24,Volume,0.0075,4.9
REB0004604,T0004604,IL0004604,C00262,P0083,RP008,2025-11-13,Growth,0.0328,67.18
REB0004605,T0004605,IL0004605,C00123,P0057,RP009,2026-07-17,Promotional,0.0376,6.95
REB0004606,T0004606,IL0004606,C00101,P0020,RP010,2025-05-28,Volume,0.0277,4.68
REB0004607,T0004607,IL0004607,C00055,P0103,RP011,2025-01-15,Growth,0.0148,6.7
REB0004608,T0004608,IL0004608,C00065,P0098,RP012,2025-12-21,Promotional,0.0092,5.42
REB0004609,T0004609,IL0004609,C00485,P0067,RP001,2026-02-20,Volume,0.0519,22.21
REB0004610,T0004610,IL0004610,C00200,P0123,RP002,2025-11-10,Growth,0.0491,69.62
REB0004611,T0004611,IL0004611,C00315,P0144,RP003,2026-05-15,Promotional,0.0353,23.67
REB0004612,T0004612,IL0004612,C00198,P0019,RP004,2026-08-04,Volume,0.017,18.41
REB0004613,T0004613,IL0004613,C00379,P0011,RP005,2026-03-02,Growth,0.0083,8.7
REB0004614,T0004614,IL0004614,C00497,P0129,RP006,2025-06-11,Promotional,0.0047,5.53
REB0004615,T0004615,IL0004615,C00480,P0095,RP007,2026-11-20,Volume,0.0524,34.38
REB0004616,T0004616,IL0004616,C00172,P0012,RP008,2026-06-01,Growth,0.0424,10.94
REB0004617,T0004617,IL0004617,C00041,P0048,RP009,2025-03-14,Promotional,0.0076,3.18
REB0004618,T0004618,IL0004618,C00327,P0147,RP010,2026-01-07,Volume,0.054,22.94
REB0004619,T0004619,IL0004619,C00125,P0096,RP011,2025-07-29,Growth,0.0198,4.85
REB0004620,T0004620,IL0004620,C00299,P0128,RP012,2026-09-27,Promotional,0.0241,19.93
REB0004621,T0004621,IL0004621,C00421,P0041,RP001,2026-07-01,Volume,0.0071,1.16
REB0004622,T0004622,IL0004622,C00169,P0027,RP002,2026-02-22,Growth,0.0253,27.11
REB0004623,T0004623,IL0004623,C00196,P0136,RP003,2025-01-24,Promotional,0.0164,20.97
REB0004624,T0004624,IL0004624,C00225,P0037,RP004,2026-12-21,Volume,0.0006,0.49
REB0004625,T0004625,IL0004625,C00300,P0031,RP005,2025-08-12,Growth,0.0041,1.3
REB0004626,T0004626,IL0004626,C00011,P0087,RP006,2025-07-19,Promotional,0.0029,5.98
REB0004627,T0004627,IL0004627,C00050,P0043,RP007,2026-03-28,Volume,0.0286,84.03
REB0004628,T0004628,IL0004628,C00408,P0105,RP008,2025-04-25,Growth,0.0445,61.32
REB0004629,T0004629,IL0004629,C00443,P0030,RP009,2025-12-05,Promotional,0.0008,0.2
REB0004630,T0004630,IL0004630,C00040,P0010,RP010,2025-10-29,Volume,0.0401,50.42
REB0004631,T0004631,IL0004631,C00477,P0137,RP011,2026-01-04,Growth,0.0271,32.88
REB0004632,T0004632,IL0004632,C00366,P0112,RP012,2025-10-12,Promotional,0.0094,8.86
REB0004633,T0004633,IL0004633,C00455,P0046,RP001,2025-03-02,Volume,0.0471,27.38
REB0004634,T0004634,IL0004634,C00189,P0135,RP002,2026-07-19,Growth,0.0025,1.54
REB0004635,T0004635,IL0004635,C00325,P0102,RP003,2025-12-12,Promotional,0.0529,27.99
REB0004636,T0004636,IL0004636,C00220,P0059,RP004,2025-12-11,Volume,0.0249,30.95
REB0004637,T0004637,IL0004637,C00285,P0143,RP005,2026-10-11,Growth,0.0049,7.4
REB0004638,T0004638,IL0004638,C00118,P0079,RP006,2026-06-29,Promotional,0.0357,71.2
REB0004639,T0004639,IL0004639,C00322,P0143,RP007,2025-01-02,Volume,0.0063,6.9
REB0004640,T0004640,IL0004640,C00323,P0024,RP008,2025-11-15,Growth,0.0312,3.6
REB0004641,T0004641,IL0004641,C00289,P0106,RP009,2025-12-02,Promotional,0.0012,1.26
REB0004642,T0004642,IL0004642,C00116,P0064,RP010,2026-09-16,Volume,0.0049,0.73
REB0004643,T0004643,IL0004643,C00398,P0100,RP011,2026-03-30,Growth,0.0213,4.77
REB0004644,T0004644,IL0004644,C00160,P0138,RP012,2026-02-28,Promotional,0.017,3.31
REB0004645,T0004645,IL0004645,C00274,P0100,RP001,2025-04-19,Volume,0.0493,72.1
REB0004646,T0004646,IL0004646,C00256,P0119,RP002,2025-11-13,Growth,0.0108,4.42
REB0004647,T0004647,IL0004647,C00039,P0105,RP003,2026-08-20,Promotional,0.0262,25.93
REB0004648,T0004648,IL0004648,C00015,P0017,RP004,2026-10-02,Volume,0.029,7.35
REB0004649,T0004649,IL0004649,C00280,P0093,RP005,2026-12-16,Growth,0.04,35.89
REB0004650,T0004650,IL0004650,C00247,P0011,RP006,2025-11-09,Promotional,0.0229,9.0
REB0004651,T0004651,IL0004651,C00143,P0026,RP007,2026-12-11,Volume,0.0252,20.42
REB0004652,T0004652,IL0004652,C00072,P0010,RP008,2025-05-02,Growth,0.0185,0.39
REB0004653,T0004653,IL0004653,C00217,P0126,RP009,2026-08-07,Promotional,0.0397,36.01
REB0004654,T0004654,IL0004654,C00015,P0061,RP010,2025-12-24,Volume,0.0355,64.2
REB0004655,T0004655,IL0004655,C00221,P0133,RP011,2026-06-01,Growth,0.0089,0.63
REB0004656,T0004656,IL0004656,C00112,P0034,RP012,2026-01-18,Promotional,0.0301,0.17
REB0004657,T0004657,IL0004657,C00025,P0064,RP001,2025-01-08,Volume,0.0491,47.04
REB0004658,T0004658,IL0004658,C00022,P0087,RP002,2025-11-08,Growth,0.0302,44.68
REB0004659,T0004659,IL0004659,C00313,P0084,RP003,2025-02-17,Promotional,0.031,2.18
REB0004660,T0004660,IL0004660,C00399,P0148,RP004,2025-03-11,Volume,0.0147,34.79
REB0004661,T0004661,IL0004661,C00466,P0107,RP005,2026-08-24,Growth,0.0532,93.21
REB0004662,T0004662,IL0004662,C00095,P0106,RP006,2025-11-22,Promotional,0.0343,56.93
REB0004663,T0004663,IL0004663,C00237,P0139,RP007,2026-09-21,Volume,0.0142,5.32
REB0004664,T0004664,IL0004664,C00019,P0093,RP008,2026-04-29,Growth,0.0023,5.78
REB0004665,T0004665,IL0004665,C00042,P0140,RP009,2026-07-02,Promotional,0.0529,112.9
REB0004666,T0004666,IL0004666,C00058,P0148,RP010,2026-08-11,Volume,0.0393,60.31
REB0004667,T0004667,IL0004667,C00429,P0138,RP011,2025-10-11,Growth,0.0365,26.75
REB0004668,T0004668,IL0004668,C00200,P0046,RP012,2025-10-27,Promotional,0.0197,30.97
REB0004669,T0004669,IL0004669,C00084,P0124,RP001,2026-11-11,Volume,0.0168,2.51
REB0004670,T0004670,IL0004670,C00412,P0064,RP002,2025-10-18,Growth,0.0504,19.37
REB0004671,T0004671,IL0004671,C00053,P0125,RP003,2026-03-05,Promotional,0.0002,0.02
REB0004672,T0004672,IL0004672,C00329,P0129,RP004,2026-09-18,Volume,0.0316,35.58
REB0004673,T0004673,IL0004673,C00207,P0042,RP005,2025-12-26,Growth,0.0548,110.96
REB0004674,T0004674,IL0004674,C00233,P0088,RP006,2025-12-21,Promotional,0.0151,0.21
REB0004675,T0004675,IL0004675,C00349,P0061,RP007,2026-01-27,Volume,0.0239,39.28
REB0004676,T0004676,IL0004676,C00059,P0116,RP008,2025-06-17,Growth,0.031,58.85
REB0004677,T0004677,IL0004677,C00329,P0123,RP009,2025-08-21,Promotional,0.037,7.04
REB0004678,T0004678,IL0004678,C00099,P0037,RP010,2026-09-15,Volume,0.027,66.63
REB0004679,T0004679,IL0004679,C00167,P0053,RP011,2026-07-13,Growth,0.0086,2.44
REB0004680,T0004680,IL0004680,C00373,P0010,RP012,2026-07-18,Promotional,0.0241,25.0
REB0004681,T0004681,IL0004681,C00191,P0101,RP001,2026-07-17,Volume,0.0076,2.38
REB0004682,T0004682,IL0004682,C00434,P0144,RP002,2025-05-11,Growth,0.027,6.58
REB0004683,T0004683,IL0004683,C00247,P0136,RP003,2026-04-24,Promotional,0.0308,13.49
REB0004684,T0004684,IL0004684,C00399,P0051,RP004,2026-02-22,Volume,0.001,1.79
REB0004685,T0004685,IL0004685,C00255,P0125,RP005,2025-07-03,Growth,0.0278,66.6
REB0004686,T0004686,IL0004686,C00374,P0045,RP006,2025-10-17,Promotional,0.0178,24.62
REB0004687,T0004687,IL0004687,C00208,P0054,RP007,2025-03-13,Volume,0.0175,15.66
REB0004688,T0004688,IL0004688,C00457,P0019,RP008,2025-10-28,Growth,0.0266,14.76
REB0004689,T0004689,IL0004689,C00261,P0110,RP009,2026-11-08,Promotional,0.0444,27.08
REB0004690,T0004690,IL0004690,C00291,P0061,RP010,2025-12-25,Volume,0.0378,46.02
REB0004691,T0004691,IL0004691,C00040,P0035,RP011,2025-11-12,Growth,0.0362,79.19
REB0004692,T0004692,IL0004692,C00495,P0051,RP012,2026-04-09,Promotional,0.0449,13.07
REB0004693,T0004693,IL0004693,C00110,P0021,RP001,2025-03-26,Volume,0.0286,1.09
REB0004694,T0004694,IL0004694,C00499,P0081,RP002,2026-03-30,Growth,0.0355,36.38
REB0004695,T0004695,IL0004695,C00097,P0033,RP003,2025-03-11,Promotional,0.0319,83.1
REB0004696,T0004696,IL0004696,C00301,P0132,RP004,2026-01-02,Volume,0.0274,26.81
REB0004697,T0004697,IL0004697,C00262,P0070,RP005,2025-11-20,Growth,0.0257,12.66
REB0004698,T0004698,IL0004698,C00269,P0071,RP006,2026-09-17,Promotional,0.0034,6.38
REB0004699,T0004699,IL0004699,C00269,P0051,RP007,2026-04-24,Volume,0.0396,19.58
REB0004700,T0004700,IL0004700,C00284,P0128,RP008,2026-08-28,Growth,0.0533,26.65
REB0004701,T0004701,IL0004701,C00352,P0011,RP009,2025-05-24,Promotional,0.0455,23.19
REB0004702,T0004702,IL0004702,C00020,P0047,RP010,2025-05-22,Volume,0.0279,38.19
REB0004703,T0004703,IL0004703,C00149,P0028,RP011,2025-11-29,Growth,0.0422,18.04
REB0004704,T0004704,IL0004704,C00315,P0014,RP012,2025-03-21,Promotional,0.0262,7.33
REB0004705,T0004705,IL0004705,C00123,P0042,RP001,2025-10-21,Volume,0.015,39.52
REB0004706,T0004706,IL0004706,C00072,P0056,RP002,2025-08-02,Growth,0.0133,40.06
REB0004707,T0004707,IL0004707,C00383,P0092,RP003,2025-02-26,Promotional,0.0409,47.08
REB0004708,T0004708,IL0004708,C00077,P0036,RP004,2026-07-13,Volume,0.0044,0.81
REB0004709,T0004709,IL0004709,C00315,P0134,RP005,2026-05-29,Growth,0.0147,10.51
REB0004710,T0004710,IL0004710,C00340,P0106,RP006,2025-01-22,Promotional,0.0402,7.26
REB0004711,T0004711,IL0004711,C00130,P0088,RP007,2025-11-04,Volume,0.0057,5.78
REB0004712,T0004712,IL0004712,C00410,P0135,RP008,2026-03-02,Growth,0.0213,4.63
REB0004713,T0004713,IL0004713,C00293,P0072,RP009,2025-08-25,Promotional,0.0444,45.85
REB0004714,T0004714,IL0004714,C00348,P0089,RP010,2026-07-23,Volume,0.0442,23.54
REB0004715,T0004715,IL0004715,C00311,P0040,RP011,2025-03-14,Growth,0.0302,12.92
REB0004716,T0004716,IL0004716,C00016,P0126,RP012,2026-07-15,Promotional,0.0393,98.46
REB0004717,T0004717,IL0004717,C00320,P0081,RP001,2026-10-27,Volume,0.0452,1.44
REB0004718,T0004718,IL0004718,C00365,P0062,RP002,2026-11-09,Growth,0.0095,4.57
REB0004719,T0004719,IL0004719,C00242,P0002,RP003,2026-06-05,Promotional,0.0542,0.28
REB0004720,T0004720,IL0004720,C00301,P0061,RP004,2026-07-09,Volume,0.0291,26.06
REB0004721,T0004721,IL0004721,C00428,P0004,RP005,2025-04-30,Growth,0.0256,21.88
REB0004722,T0004722,IL0004722,C00464,P0125,RP006,2025-05-05,Promotional,0.0405,14.11
REB0004723,T0004723,IL0004723,C00368,P0110,RP007,2026-04-19,Volume,0.0011,0.6
REB0004724,T0004724,IL0004724,C00461,P0088,RP008,2025-11-09,Growth,0.0255,49.37
REB0004725,T0004725,IL0004725,C00179,P0040,RP009,2026-11-20,Promotional,0.0142,5.23
REB0004726,T0004726,IL0004726,C00196,P0138,RP010,2025-11-03,Volume,0.0403,45.08
REB0004727,T0004727,IL0004727,C00085,P0130,RP011,2025-10-12,Growth,0.0458,0.28
REB0004728,T0004728,IL0004728,C00098,P0115,RP012,2025-09-27,Promotional,0.0132,11.09
REB0004729,T0004729,IL0004729,C00434,P0139,RP001,2025-11-29,Volume,0.0353,24.15
REB0004730,T0004730,IL0004730,C00169,P0012,RP002,2025-10-03,Growth,0.0254,16.56
REB0004731,T0004731,IL0004731,C00358,P0013,RP003,2025-02-13,Promotional,0.0067,0.82
REB0004732,T0004732,IL0004732,C00312,P0062,RP004,2026-05-27,Volume,0.0366,30.44
REB0004733,T0004733,IL0004733,C00329,P0100,RP005,2026-08-26,Growth,0.0193,9.84
REB0004734,T0004734,IL0004734,C00256,P0087,RP006,2026-01-15,Promotional,0.0511,15.44
REB0004735,T0004735,IL0004735,C00252,P0014,RP007,2025-07-17,Volume,0.0176,9.39
REB0004736,T0004736,IL0004736,C00260,P0094,RP008,2025-09-08,Growth,0.0088,3.39
REB0004737,T0004737,IL0004737,C00034,P0121,RP009,2025-02-17,Promotional,0.0037,1.51
REB0004738,T0004738,IL0004738,C00405,P0145,RP010,2025-10-29,Volume,0.0021,0.25
REB0004739,T0004739,IL0004739,C00240,P0081,RP011,2026-05-08,Growth,0.0239,0.32
REB0004740,T0004740,IL0004740,C00207,P0026,RP012,2026-01-29,Promotional,0.0388,30.27
REB0004741,T0004741,IL0004741,C00185,P0144,RP001,2025-08-13,Volume,0.038,3.64
REB0004742,T0004742,IL0004742,C00257,P0105,RP002,2025-05-18,Growth,0.0176,5.56
REB0004743,T0004743,IL0004743,C00338,P0071,RP003,2025-11-21,Promotional,0.0016,3.34
REB0004744,T0004744,IL0004744,C00341,P0040,RP004,2026-08-11,Volume,0.044,49.85
REB0004745,T0004745,IL0004745,C00398,P0118,RP005,2026-07-20,Growth,0.0159,24.81
REB0004746,T0004746,IL0004746,C00179,P0060,RP006,2026-06-15,Promotional,0.0334,100.94
REB0004747,T0004747,IL0004747,C00480,P0116,RP007,2025-06-17,Volume,0.0459,109.17
REB0004748,T0004748,IL0004748,C00041,P0143,RP008,2026-05-29,Growth,0.0249,38.73
REB0004749,T0004749,IL0004749,C00028,P0126,RP009,2025-06-28,Promotional,0.0547,17.62
REB0004750,T0004750,IL0004750,C00328,P0136,RP010,2025-10-06,Volume,0.0455,4.8
REB0004751,T0004751,IL0004751,C00087,P0031,RP011,2026-10-16,Growth,0.0052,10.21
REB0004752,T0004752,IL0004752,C00293,P0042,RP012,2026-10-20,Promotional,0.0043,6.15
REB0004753,T0004753,IL0004753,C00148,P0064,RP001,2025-09-30,Volume,0.0402,95.24
REB0004754,T0004754,IL0004754,C00456,P0026,RP002,2026-08-11,Growth,0.0519,126.71
REB0004755,T0004755,IL0004755,C00477,P0027,RP003,2025-02-15,Promotional,0.0102,15.31
REB0004756,T0004756,IL0004756,C00115,P0134,RP004,2025-08-18,Volume,0.0349,30.14
REB0004757,T0004757,IL0004757,C00194,P0104,RP005,2025-05-19,Growth,0.0312,18.5
REB0004758,T0004758,IL0004758,C00346,P0007,RP006,2026-04-09,Promotional,0.0498,89.2
REB0004759,T0004759,IL0004759,C00231,P0114,RP007,2026-09-04,Volume,0.0436,62.31
REB0004760,T0004760,IL0004760,C00018,P0106,RP008,2025-11-22,Growth,0.0129,2.53
REB0004761,T0004761,IL0004761,C00354,P0024,RP009,2025-10-17,Promotional,0.0247,33.51
REB0004762,T0004762,IL0004762,C00134,P0104,RP010,2026-01-12,Volume,0.0516,22.92
REB0004763,T0004763,IL0004763,C00264,P0113,RP011,2025-12-07,Growth,0.0541,44.03
REB0004764,T0004764,IL0004764,C00337,P0089,RP012,2026-08-26,Promotional,0.0287,36.93
REB0004765,T0004765,IL0004765,C00375,P0150,RP001,2026-09-05,Volume,0.0046,0.18
REB0004766,T0004766,IL0004766,C00041,P0145,RP002,2026-10-02,Growth,0.0534,88.38
REB0004767,T0004767,IL0004767,C00361,P0113,RP003,2025-04-25,Promotional,0.0207,22.87
REB0004768,T0004768,IL0004768,C00497,P0065,RP004,2025-02-18,Volume,0.0425,98.2
REB0004769,T0004769,IL0004769,C00195,P0042,RP005,2026-09-14,Growth,0.0466,15.73
REB0004770,T0004770,IL0004770,C00033,P0020,RP006,2025-03-05,Promotional,0.0183,8.77
REB0004771,T0004771,IL0004771,C00244,P0021,RP007,2025-02-16,Volume,0.0043,13.17
REB0004772,T0004772,IL0004772,C00161,P0009,RP008,2025-02-03,Growth,0.026,20.41
REB0004773,T0004773,IL0004773,C00132,P0023,RP009,2026-12-25,Promotional,0.0047,9.61
REB0004774,T0004774,IL0004774,C00187,P0020,RP010,2025-12-15,Volume,0.0223,30.42
REB0004775,T0004775,IL0004775,C00211,P0079,RP011,2026-06-09,Growth,0.0144,12.74
REB0004776,T0004776,IL0004776,C00001,P0017,RP012,2026-10-30,Promotional,0.0011,0.26
REB0004777,T0004777,IL0004777,C00400,P0123,RP001,2026-10-03,Volume,0.0035,6.87
REB0004778,T0004778,IL0004778,C00281,P0111,RP002,2025-10-10,Growth,0.0013,0.38
REB0004779,T0004779,IL0004779,C00427,P0134,RP003,2025-03-19,Promotional,0.0084,2.06
REB0004780,T0004780,IL0004780,C00400,P0053,RP004,2025-04-11,Volume,0.0321,12.37
REB0004781,T0004781,IL0004781,C00386,P0061,RP005,2025-10-14,Growth,0.0308,37.52
REB0004782,T0004782,IL0004782,C00477,P0025,RP006,2025-02-19,Promotional,0.0362,13.11
REB0004783,T0004783,IL0004783,C00113,P0035,RP007,2026-08-20,Volume,0.054,54.86
REB0004784,T0004784,IL0004784,C00381,P0028,RP008,2026-08-11,Growth,0.0486,114.67
REB0004785,T0004785,IL0004785,C00263,P0055,RP009,2025-04-26,Promotional,0.0049,1.58
REB0004786,T0004786,IL0004786,C00005,P0126,RP010,2026-03-24,Volume,0.0477,3.8
REB0004787,T0004787,IL0004787,C00063,P0064,RP011,2026-08-02,Growth,0.0237,13.01
REB0004788,T0004788,IL0004788,C00368,P0080,RP012,2025-05-21,Promotional,0.0381,4.69
REB0004789,T0004789,IL0004789,C00255,P0024,RP001,2026-11-13,Volume,0.0043,3.02
REB0004790,T0004790,IL0004790,C00417,P0025,RP002,2025-06-14,Growth,0.0288,13.88
REB0004791,T0004791,IL0004791,C00328,P0113,RP003,2026-11-07,Promotional,0.0527,43.68
REB0004792,T0004792,IL0004792,C00372,P0055,RP004,2026-07-24,Volume,0.0162,37.15
REB0004793,T0004793,IL0004793,C00144,P0123,RP005,2026-07-09,Growth,0.0243,0.56
REB0004794,T0004794,IL0004794,C00235,P0077,RP006,2025-12-19,Promotional,0.0097,15.76
REB0004795,T0004795,IL0004795,C00340,P0138,RP007,2025-10-03,Volume,0.0203,24.88
REB0004796,T0004796,IL0004796,C00231,P0124,RP008,2026-09-11,Growth,0.0409,33.74
REB0004797,T0004797,IL0004797,C00178,P0001,RP009,2025-07-02,Promotional,0.0363,86.53
REB0004798,T0004798,IL0004798,C00281,P0122,RP010,2025-10-20,Volume,0.0064,5.91
REB0004799,T0004799,IL0004799,C00122,P0002,RP011,2026-11-26,Growth,0.0308,44.62
REB0004800,T0004800,IL0004800,C00258,P0002,RP012,2026-10-19,Promotional,0.0319,51.41
REB0004801,T0004801,IL0004801,C00361,P0071,RP001,2026-10-25,Volume,0.0045,3.47
REB0004802,T0004802,IL0004802,C00067,P0149,RP002,2026-08-18,Growth,0.0503,18.12
REB0004803,T0004803,IL0004803,C00433,P0093,RP003,2025-05-20,Promotional,0.0289,95.06
REB0004804,T0004804,IL0004804,C00129,P0055,RP004,2026-11-15,Volume,0.0165,33.69
REB0004805,T0004805,IL0004805,C00017,P0004,RP005,2026-10-20,Growth,0.0191,42.59
REB0004806,T0004806,IL0004806,C00007,P0130,RP006,2026-01-26,Promotional,0.0525,140.68
REB0004807,T0004807,IL0004807,C00400,P0048,RP007,2025-03-28,Volume,0.053,72.2
REB0004808,T0004808,IL0004808,C00296,P0072,RP008,2025-10-24,Growth,0.0494,24.56
REB0004809,T0004809,IL0004809,C00128,P0121,RP009,2026-05-16,Promotional,0.0415,53.91
REB0004810,T0004810,IL0004810,C00267,P0053,RP010,2025-10-13,Volume,0.0378,37.06
REB0004811,T0004811,IL0004811,C00172,P0080,RP011,2025-03-18,Growth,0.0508,120.22
REB0004812,T0004812,IL0004812,C00404,P0149,RP012,2025-03-25,Promotional,0.0257,46.13
REB0004813,T0004813,IL0004813,C00382,P0013,RP001,2026-12-23,Volume,0.0192,9.98
REB0004814,T0004814,IL0004814,C00137,P0003,RP002,2025-07-26,Growth,0.0299,6.57
REB0004815,T0004815,IL0004815,C00338,P0070,RP003,2025-04-23,Promotional,0.0167,26.65
REB0004816,T0004816,IL0004816,C00268,P0129,RP004,2026-12-15,Volume,0.0343,43.69
REB0004817,T0004817,IL0004817,C00061,P0122,RP005,2025-12-10,Growth,0.0066,3.95
REB0004818,T0004818,IL0004818,C00012,P0001,RP006,2025-09-28,Promotional,0.0003,0.51
REB0004819,T0004819,IL0004819,C00121,P0041,RP007,2025-10-05,Volume,0.0404,65.32
REB0004820,T0004820,IL0004820,C00062,P0149,RP008,2026-05-29,Growth,0.0545,108.63
REB0004821,T0004821,IL0004821,C00297,P0143,RP009,2026-02-15,Promotional,0.0525,21.14
REB0004822,T0004822,IL0004822,C00026,P0135,RP010,2025-10-07,Volume,0.022,0.9
REB0004823,T0004823,IL0004823,C00479,P0049,RP011,2025-07-12,Growth,0.044,52.04
REB0004824,T0004824,IL0004824,C00363,P0013,RP012,2025-09-01,Promotional,0.0015,0.2
REB0004825,T0004825,IL0004825,C00193,P0115,RP001,2025-03-03,Volume,0.0054,1.17
REB0004826,T0004826,IL0004826,C00277,P0098,RP002,2025-01-27,Growth,0.038,36.13
REB0004827,T0004827,IL0004827,C00187,P0112,RP003,2026-06-22,Promotional,0.0505,30.11
REB0004828,T0004828,IL0004828,C00265,P0141,RP004,2026-02-25,Volume,0.0409,2.15
REB0004829,T0004829,IL0004829,C00123,P0046,RP005,2026-11-19,Growth,0.0013,0.39
